F_GA_uc1_Fmax_test;p_GA_uc1_Fmax_test;r_GA_uc1_Fmax_test;F_HS_uc1_Fmax_test;p_HS_uc1_Fmax_test;r_HS_uc1_Fmax_test;F_RS_uc1_Fmax_test;p_RS_uc1_Fmax_test;r_RS_uc1_Fmax_test;F_GA_uc1_Fmax_training;p_GA_uc1_Fmax_training;r_GA_uc1_Fmax_training;F_HS_uc1_Fmax_training;p_HS_uc1_Fmax_training;r_HS_uc1_Fmax_training;F_RS_uc1_Fmax_training;p_RS_uc1_Fmax_training;r_RS_uc1_Fmax_training;F_GA_uc1_Fmax_max_test;p_GA_uc1_Fmax_max_test;r_GA_uc1_Fmax_max_test;F_HS_uc1_Fmax_max_test;p_HS_uc1_Fmax_max_test;r_HS_uc1_Fmax_max_test;F_RS_uc1_Fmax_max_test;p_RS_uc1_Fmax_max_test;r_RS_uc1_Fmax_max_test;F_GA_uc1_Fmax_max_training;p_GA_uc1_Fmax_max_training;r_GA_uc1_Fmax_max_training;F_HS_uc1_Fmax_max_training;p_HS_uc1_Fmax_max_training;r_HS_uc1_Fmax_max_training;F_RS_uc1_Fmax_max_training;p_RS_uc1_Fmax_max_training;r_RS_uc1_Fmax_max_training;F_GA_uc1_Fmax_min_test;p_GA_uc1_Fmax_min_test;r_GA_uc1_Fmax_min_test;F_HS_uc1_Fmax_min_test;p_HS_uc1_Fmax_min_test;r_HS_uc1_Fmax_min_test;F_RS_uc1_Fmax_min_test;p_RS_uc1_Fmax_min_test;r_RS_uc1_Fmax_min_test;F_GA_uc1_Fmax_min_training;p_GA_uc1_Fmax_min_training;r_GA_uc1_Fmax_min_training;F_HS_uc1_Fmax_min_training;p_HS_uc1_Fmax_min_training;r_HS_uc1_Fmax_min_training;F_RS_uc1_Fmax_min_training;p_RS_uc1_Fmax_min_training;r_RS_uc1_Fmax_min_training;F_GA_uc1_Fmax_filter_test;p_GA_uc1_Fmax_filter_test;r_GA_uc1_Fmax_filter_test;F_HS_uc1_Fmax_filter_test;p_HS_uc1_Fmax_filter_test;r_HS_uc1_Fmax_filter_test;F_RS_uc1_Fmax_filter_test;p_RS_uc1_Fmax_filter_test;r_RS_uc1_Fmax_filter_test;F_GA_uc1_Fmax_filter_training;p_GA_uc1_Fmax_filter_training;r_GA_uc1_Fmax_filter_training;F_HS_uc1_Fmax_filter_training;p_HS_uc1_Fmax_filter_training;r_HS_uc1_Fmax_filter_training;F_RS_uc1_Fmax_filter_training;p_RS_uc1_Fmax_filter_training;r_RS_uc1_Fmax_filter_training;F_GA_uc1_Fmax_filter_max_test;p_GA_uc1_Fmax_filter_max_test;r_GA_uc1_Fmax_filter_max_test;F_HS_uc1_Fmax_filter_max_test;p_HS_uc1_Fmax_filter_max_test;r_HS_uc1_Fmax_filter_max_test;F_RS_uc1_Fmax_filter_max_test;p_RS_uc1_Fmax_filter_max_test;r_RS_uc1_Fmax_filter_max_test;F_GA_uc1_Fmax_filter_max_training;p_GA_uc1_Fmax_filter_max_training;r_GA_uc1_Fmax_filter_max_training;F_HS_uc1_Fmax_filter_max_training;p_HS_uc1_Fmax_filter_max_training;r_HS_uc1_Fmax_filter_max_training;F_RS_uc1_Fmax_filter_max_training;p_RS_uc1_Fmax_filter_max_training;r_RS_uc1_Fmax_filter_max_training;F_GA_uc1_Fmax_filter_min_test;p_GA_uc1_Fmax_filter_min_test;r_GA_uc1_Fmax_filter_min_test;F_HS_uc1_Fmax_filter_min_test;p_HS_uc1_Fmax_filter_min_test;r_HS_uc1_Fmax_filter_min_test;F_RS_uc1_Fmax_filter_min_test;p_RS_uc1_Fmax_filter_min_test;r_RS_uc1_Fmax_filter_min_test;F_GA_uc1_Fmax_filter_min_training;p_GA_uc1_Fmax_filter_min_training;r_GA_uc1_Fmax_filter_min_training;F_HS_uc1_Fmax_filter_min_training;p_HS_uc1_Fmax_filter_min_training;r_HS_uc1_Fmax_filter_min_training;F_RS_uc1_Fmax_filter_min_training;p_RS_uc1_Fmax_filter_min_training;r_RS_uc1_Fmax_filter_min_training;F_GA_uc2_Fmax_test;p_GA_uc2_Fmax_test;r_GA_uc2_Fmax_test;F_HS_uc2_Fmax_test;p_HS_uc2_Fmax_test;r_HS_uc2_Fmax_test;F_RS_uc2_Fmax_test;p_RS_uc2_Fmax_test;r_RS_uc2_Fmax_test;F_GA_uc2_Fmax_training;p_GA_uc2_Fmax_training;r_GA_uc2_Fmax_training;F_HS_uc2_Fmax_training;p_HS_uc2_Fmax_training;r_HS_uc2_Fmax_training;F_RS_uc2_Fmax_training;p_RS_uc2_Fmax_training;r_RS_uc2_Fmax_training;F_GA_uc2_Fmax_max_test;p_GA_uc2_Fmax_max_test;r_GA_uc2_Fmax_max_test;F_HS_uc2_Fmax_max_test;p_HS_uc2_Fmax_max_test;r_HS_uc2_Fmax_max_test;F_RS_uc2_Fmax_max_test;p_RS_uc2_Fmax_max_test;r_RS_uc2_Fmax_max_test;F_GA_uc2_Fmax_max_training;p_GA_uc2_Fmax_max_training;r_GA_uc2_Fmax_max_training;F_HS_uc2_Fmax_max_training;p_HS_uc2_Fmax_max_training;r_HS_uc2_Fmax_max_training;F_RS_uc2_Fmax_max_training;p_RS_uc2_Fmax_max_training;r_RS_uc2_Fmax_max_training;F_GA_uc2_Fmax_min_test;p_GA_uc2_Fmax_min_test;r_GA_uc2_Fmax_min_test;F_HS_uc2_Fmax_min_test;p_HS_uc2_Fmax_min_test;r_HS_uc2_Fmax_min_test;F_RS_uc2_Fmax_min_test;p_RS_uc2_Fmax_min_test;r_RS_uc2_Fmax_min_test;F_GA_uc2_Fmax_min_training;p_HS_uc2_Fmax_min_training;r_;F_HS_uc2_Fmax_min_training;p_HS_uc2_Fmax_min_training;r_HS_uc2_Fmax_min_training;F_RS_uc2_Fmax_min_training;p_RS_uc2_Fmax_min_training;r_RS_uc2_Fmax_min_training;F_GA_uc2_Fmax_filter_test;p_GA_uc2_Fmax_filter_test;r_GA_uc2_Fmax_filter_test;F_HS_uc2_Fmax_filter_test;p_HS_uc2_Fmax_filter_test;r_HS_uc2_Fmax_filter_test;F_RS_uc2_Fmax_filter_test;p_RS_uc2_Fmax_filter_test;r_RS_uc2_Fmax_filter_test;F_GA_uc2_Fmax_filter_training;p_GA_uc2_Fmax_filter_training;r_GA_uc2_Fmax_filter_training;F_HS_uc2_Fmax_filter_training;p_HS_uc2_Fmax_filter_training;r_HS_uc2_Fmax_filter_training;F_RS_uc2_Fmax_filter_training;p_RS_uc2_Fmax_filter_training;r_RS_uc2_Fmax_filter_training;F_GA_uc2_Fmax_filter_max_test;p_GA_uc2_Fmax_filter_max_test;r_GA_uc2_Fmax_filter_max_test;F_HS_uc2_Fmax_filter_max_test;p_HS_uc2_Fmax_filter_max_test;r_HS_uc2_Fmax_filter_max_test;F_RS_uc2_Fmax_filter_max_test;p_RS_uc2_Fmax_filter_max_test;r_RS_uc2_Fmax_filter_max_test;F_GA_uc2_Fmax_filter_max_training;p_GA_uc2_Fmax_filter_max_training;r_GA_uc2_Fmax_filter_max_training;F_HS_uc2_Fmax_filter_max_training;p_HS_uc2_Fmax_filter_max_training;r_HS_uc2_Fmax_filter_max_training;F_RS_uc2_Fmax_filter_max_training;p_RS_uc2_Fmax_filter_max_training;r_RS_uc2_Fmax_filter_max_training;F_GA_uc2_Fmax_filter_min_test;p_GA_uc2_Fmax_filter_min_test;r_GA_uc2_Fmax_filter_min_test;F_HS_uc2_Fmax_filter_min_test;p_HS_uc2_Fmax_filter_min_test;r_HS_uc2_Fmax_filter_min_test;F_RS_uc2_Fmax_filter_min_test;p_RS_uc2_Fmax_filter_min_test;r_RS_uc2_Fmax_filter_min_test;F_GA_uc2_Fmax_filter_min_training;p_GA_uc2_Fmax_filter_min_training;r_GA_uc2_Fmax_filter_min_training;F_HS_uc2_Fmax_filter_min_training;p_HS_uc2_Fmax_filter_min_training;r_HS_uc2_Fmax_filter_min_training;F_RS_uc2_Fmax_filter_min_training;p_RS_uc2_Fmax_filter_min_training;r_RS_uc2_Fmax_filter_min_training
0.744;0.646;0.993;0.757;0.658;0.997;0.659;0.535;0.997;0.771;0.669;0.993;0.787;0.685;0.993;0.734;0.615;1.000;0.745;0.647;0.984;0.750;0.656;0.980;0.658;0.536;0.999;0.827;0.742;1.000;0.831;0.754;1.000;0.679;0.549;1.000;0.757;0.662;0.990;0.746;0.652;0.980;0.633;0.517;0.987;0.827;0.741;1.000;0.829;0.745;1.000;0.702;0.587;0.981;0.963;0.969;0.956;0.976;0.975;0.977;0.834;0.779;0.938;0.992;1.000;0.986;1.000;1.000;1.000;0.799;0.744;0.918;0.983;0.983;0.983;0.962;0.960;0.964;0.767;0.723;0.934;0.993;0.993;0.993;1.000;1.000;1.000;0.829;0.764;0.967;0.972;0.974;0.970;0.977;0.983;0.971;0.703;0.660;0.873;1.000;1.000;1.000;0.986;0.986;0.986;0.807;0.755;0.911;0.571;0.452;0.955;0.579;0.456;0.985;0.540;0.409;0.993;0.565;0.444;0.988;0.594;0.475;0.988;0.567;0.439;1.000;0.567;0.442;0.988;0.582;0.456;0.988;0.549;0.420;0.980;0.615;0.503;0.988;0.555;0.428;1.000;0.554;0.433;1.000;0.577;0.456;0.973;0.582;0.460;0.980;0.549;0.427;0.970;0.602;0.483;0.988;0.576;0.456;0.988;0.539;0.426;0.950;0.954;0.957;0.950;0.935;0.935;0.935;0.770;0.770;0.770;0.963;0.963;0.963;0.975;0.975;0.975;0.825;0.825;0.825;0.926;0.927;0.925;0.938;0.938;0.938;0.790;0.790;0.790;0.955;0.961;0.950;0.963;0.963;0.963;0.787;0.787;0.787;0.934;0.937;0.930;0.947;0.950;0.945;0.858;0.858;0.858;0.981;0.988;0.975;0.993;1.000;0.988;0.875;0.875;0.875
0.790;0.705;0.971;0.742;0.651;0.973;0.681;0.560;0.994;0.746;0.666;0.979;0.832;0.750;1.000;0.645;0.538;0.971;0.745;0.648;0.991;0.750;0.656;0.983;0.660;0.555;0.982;0.799;0.719;0.986;0.814;0.726;0.993;0.705;0.610;0.971;0.753;0.666;0.974;0.802;0.704;0.999;0.686;0.550;0.999;0.817;0.731;0.993;0.741;0.654;0.993;0.642;0.517;0.993;0.958;0.964;0.951;0.971;0.977;0.966;0.803;0.753;0.899;0.984;0.984;0.984;0.986;0.986;0.986;0.786;0.729;0.902;0.954;0.955;0.953;0.970;0.970;0.970;0.848;0.829;0.886;0.957;0.957;0.957;0.993;0.993;0.993;0.854;0.833;0.895;0.976;0.979;0.973;0.972;0.973;0.971;0.815;0.790;0.864;1.000;1.000;1.000;0.993;0.993;0.993;0.829;0.805;0.868;0.572;0.449;0.975;0.569;0.449;0.960;0.573;0.448;0.990;0.620;0.510;0.988;0.611;0.486;1.000;0.560;0.441;0.988;0.569;0.447;0.965;0.578;0.454;0.983;0.570;0.444;0.990;0.610;0.499;0.975;0.602;0.481;1.000;0.525;0.402;1.000;0.575;0.455;0.975;0.568;0.450;0.948;0.561;0.438;0.968;0.609;0.487;1.000;0.599;0.477;0.988;0.587;0.467;0.963;0.957;0.960;0.955;0.949;0.950;0.948;0.770;0.770;0.770;0.938;0.938;0.938;0.988;0.988;0.988;0.850;0.850;0.850;0.909;0.910;0.907;0.950;0.950;0.950;0.899;0.900;0.897;0.943;0.950;0.938;0.975;0.975;0.975;0.925;0.925;0.925;0.949;0.950;0.948;0.917;0.922;0.912;0.806;0.807;0.805;1.000;1.000;1.000;0.980;0.986;0.975;0.838;0.838;0.838
0.746;0.647;0.984;0.792;0.705;0.973;0.635;0.512;0.999;0.796;0.700;0.993;0.754;0.676;0.986;0.669;0.546;1.000;0.732;0.636;0.990;0.754;0.670;0.970;0.666;0.535;1.000;0.767;0.670;0.988;0.808;0.715;1.000;0.633;0.521;0.986;0.760;0.665;0.991;0.757;0.665;0.983;0.634;0.517;0.991;0.800;0.705;1.000;0.809;0.726;0.986;0.670;0.545;1.000;0.960;0.962;0.959;0.973;0.979;0.969;0.759;0.696;0.894;0.989;0.993;0.986;0.993;0.993;0.993;0.771;0.706;0.900;0.937;0.941;0.934;0.970;0.976;0.964;0.885;0.853;0.945;0.941;0.955;0.931;1.000;1.000;1.000;0.864;0.839;0.918;0.973;0.981;0.966;0.968;0.971;0.966;0.695;0.667;0.829;0.979;0.979;0.979;1.000;1.000;1.000;0.797;0.768;0.876;0.578;0.454;0.985;0.583;0.461;0.980;0.549;0.424;0.985;0.603;0.484;0.988;0.564;0.437;1.000;0.581;0.455;1.000;0.573;0.451;0.968;0.578;0.457;0.975;0.547;0.420;0.980;0.553;0.441;0.950;0.598;0.482;0.975;0.559;0.434;0.975;0.561;0.458;0.905;0.570;0.453;0.948;0.573;0.452;0.978;0.575;0.452;0.988;0.596;0.474;0.988;0.594;0.475;0.988;0.932;0.937;0.927;0.962;0.965;0.960;0.868;0.868;0.868;0.993;1.000;0.988;1.000;1.000;1.000;0.812;0.812;0.812;0.616;0.574;0.828;0.950;0.950;0.950;0.755;0.755;0.755;0.632;0.607;0.838;0.963;0.963;0.963;0.775;0.775;0.775;0.951;0.953;0.950;0.946;0.950;0.943;0.867;0.870;0.865;0.963;0.963;0.963;0.975;0.975;0.975;0.863;0.863;0.863
0.758;0.660;0.994;0.754;0.654;0.994;0.620;0.503;0.991;0.805;0.708;1.000;0.806;0.715;1.000;0.670;0.549;0.988;0.750;0.647;0.997;0.761;0.664;0.996;0.664;0.563;0.983;0.799;0.700;1.000;0.802;0.704;0.993;0.697;0.609;0.957;0.755;0.659;0.990;0.760;0.665;0.993;0.640;0.520;0.990;0.795;0.695;1.000;0.804;0.710;1.000;0.693;0.565;0.993;0.973;0.975;0.971;0.975;0.975;0.974;0.704;0.663;0.863;0.993;0.993;0.993;1.000;1.000;1.000;0.799;0.756;0.893;0.946;0.944;0.947;0.962;0.962;0.962;0.734;0.716;0.844;1.000;1.000;1.000;1.000;1.000;1.000;0.835;0.808;0.892;0.978;0.979;0.977;0.988;0.989;0.987;0.767;0.736;0.834;0.968;0.993;0.951;0.993;0.993;0.993;0.770;0.724;0.886;0.584;0.464;0.975;0.583;0.462;0.973;0.544;0.420;0.965;0.573;0.445;1.000;0.557;0.430;1.000;0.572;0.446;0.975;0.573;0.451;0.985;0.587;0.463;0.990;0.560;0.431;0.990;0.594;0.474;0.988;0.551;0.427;0.988;0.552;0.429;1.000;0.564;0.438;0.985;0.572;0.447;0.988;0.581;0.462;0.988;0.577;0.450;1.000;0.610;0.494;0.988;0.519;0.403;0.963;0.945;0.947;0.943;0.958;0.967;0.950;0.787;0.787;0.787;0.975;0.975;0.975;0.968;0.974;0.963;0.775;0.775;0.775;0.892;0.892;0.892;0.940;0.952;0.930;0.780;0.780;0.780;0.963;0.963;0.963;0.955;0.961;0.950;0.762;0.762;0.762;0.929;0.930;0.927;0.935;0.937;0.932;0.767;0.767;0.767;0.956;0.963;0.950;0.993;1.000;0.988;0.750;0.750;0.750
0.783;0.678;0.997;0.752;0.656;0.987;0.606;0.489;0.994;0.733;0.638;0.993;0.808;0.714;1.000;0.667;0.552;0.986;0.741;0.645;0.981;0.756;0.661;0.989;0.643;0.504;1.000;0.817;0.726;1.000;0.804;0.709;0.993;0.685;0.551;1.000;0.753;0.665;0.979;0.756;0.658;0.996;0.621;0.479;0.990;0.811;0.726;0.986;0.803;0.704;1.000;0.680;0.540;1.000;0.949;0.949;0.949;0.966;0.969;0.964;0.834;0.834;0.835;0.975;0.979;0.971;1.000;1.000;1.000;0.849;0.847;0.852;0.938;0.936;0.940;0.969;0.970;0.969;0.697;0.642;0.878;0.993;0.993;0.993;0.986;0.986;0.986;0.794;0.740;0.893;0.978;0.985;0.972;0.975;0.975;0.976;0.860;0.829;0.920;0.986;0.986;0.986;1.000;1.000;1.000;0.863;0.838;0.914;0.584;0.461;0.985;0.576;0.456;0.978;0.548;0.431;0.965;0.546;0.420;1.000;0.616;0.494;1.000;0.571;0.454;0.975;0.569;0.442;0.993;0.571;0.444;0.983;0.557;0.428;0.990;0.603;0.477;0.988;0.581;0.456;1.000;0.573;0.446;1.000;0.570;0.450;0.968;0.579;0.460;0.970;0.534;0.414;0.960;0.623;0.510;1.000;0.582;0.456;0.988;0.590;0.472;1.000;0.935;0.937;0.932;0.920;0.920;0.920;0.792;0.792;0.792;0.963;0.963;0.963;0.975;0.975;0.975;0.700;0.700;0.700;0.922;0.922;0.922;0.948;0.948;0.948;0.815;0.815;0.815;0.981;0.988;0.975;0.988;0.988;0.988;0.800;0.800;0.800;0.953;0.957;0.950;0.949;0.950;0.948;0.776;0.777;0.775;0.988;0.988;0.988;0.988;0.988;0.988;0.825;0.825;0.825
0.754;0.656;0.996;0.794;0.693;0.996;0.668;0.563;0.981;0.808;0.712;1.000;0.737;0.646;0.993;0.721;0.622;0.986;0.745;0.648;0.996;0.798;0.700;0.996;0.658;0.534;1.000;0.795;0.702;1.000;0.735;0.639;1.000;0.635;0.524;0.993;0.744;0.653;0.978;0.744;0.648;0.984;0.639;0.513;0.988;0.830;0.749;1.000;0.826;0.741;1.000;0.685;0.552;0.993;0.971;0.971;0.970;0.952;0.953;0.951;0.779;0.750;0.833;0.993;0.993;0.993;0.993;0.993;0.993;0.794;0.772;0.837;0.962;0.967;0.958;0.960;0.966;0.955;0.747;0.713;0.819;0.992;1.000;0.986;0.993;0.993;0.993;0.767;0.736;0.828;0.977;0.981;0.974;0.980;0.984;0.977;0.797;0.803;0.792;0.988;0.988;0.988;1.000;1.000;1.000;0.800;0.800;0.800;0.576;0.454;0.975;0.579;0.457;0.978;0.579;0.459;0.988;0.611;0.501;0.975;0.595;0.477;0.975;0.544;0.421;0.988;0.564;0.443;0.968;0.571;0.446;0.985;0.562;0.438;0.975;0.599;0.487;0.963;0.614;0.499;0.988;0.545;0.426;0.975;0.578;0.456;0.980;0.576;0.452;0.983;0.556;0.426;0.990;0.607;0.490;1.000;0.610;0.490;1.000;0.533;0.408;1.000;0.669;0.617;0.840;0.938;0.938;0.938;0.839;0.840;0.838;0.657;0.603;0.838;0.981;0.988;0.975;0.838;0.838;0.838;0.625;0.571;0.810;0.925;0.925;0.925;0.760;0.760;0.760;0.660;0.605;0.838;0.963;0.963;0.963;0.825;0.825;0.825;0.967;0.972;0.963;0.944;0.945;0.943;0.753;0.757;0.750;0.988;0.988;0.988;0.975;0.975;0.975;0.863;0.863;0.863
0.734;0.631;0.987;0.747;0.648;0.987;0.664;0.553;0.990;0.809;0.721;1.000;0.813;0.717;1.000;0.707;0.592;1.000;0.743;0.640;0.993;0.786;0.687;0.985;0.627;0.505;0.996;0.821;0.736;1.000;0.754;0.673;0.993;0.694;0.569;1.000;0.750;0.666;0.966;0.756;0.668;0.979;0.697;0.577;0.993;0.816;0.727;1.000;0.815;0.724;1.000;0.747;0.633;0.982;0.961;0.958;0.964;0.978;0.980;0.976;0.738;0.710;0.806;0.984;0.984;0.984;0.993;0.993;0.993;0.762;0.743;0.798;0.910;0.887;0.959;0.947;0.946;0.949;0.842;0.838;0.847;0.952;0.929;0.984;0.993;0.993;0.993;0.865;0.861;0.870;0.969;0.976;0.962;0.975;0.982;0.968;0.735;0.651;0.903;0.981;0.981;0.981;1.000;1.000;1.000;0.788;0.719;0.898;0.576;0.453;0.985;0.568;0.450;0.953;0.556;0.432;0.980;0.609;0.490;1.000;0.605;0.482;1.000;0.588;0.470;1.000;0.567;0.441;0.985;0.579;0.452;0.990;0.550;0.428;0.988;0.593;0.467;1.000;0.557;0.430;1.000;0.559;0.438;0.988;0.571;0.452;0.968;0.579;0.456;0.983;0.547;0.427;0.983;0.622;0.501;1.000;0.599;0.477;0.988;0.584;0.467;1.000;0.930;0.930;0.930;0.919;0.920;0.917;0.713;0.713;0.713;0.975;0.975;0.975;1.000;1.000;1.000;0.800;0.800;0.800;0.591;0.547;0.805;0.954;0.955;0.953;0.828;0.828;0.828;0.639;0.596;0.875;0.988;0.988;0.988;0.787;0.787;0.787;0.955;0.960;0.950;0.896;0.956;0.848;0.802;0.802;0.802;0.988;0.988;0.988;0.981;0.988;0.975;0.900;0.900;0.900
0.745;0.646;0.993;0.744;0.646;0.983;0.620;0.485;0.996;0.807;0.715;1.000;0.822;0.736;1.000;0.692;0.552;1.000;0.784;0.676;0.999;0.781;0.674;0.997;0.689;0.570;0.990;0.752;0.667;1.000;0.758;0.675;0.993;0.717;0.591;1.000;0.751;0.650;0.993;0.747;0.659;0.974;0.661;0.546;0.997;0.797;0.697;0.993;0.838;0.759;1.000;0.713;0.590;1.000;0.979;0.983;0.975;0.963;0.963;0.963;0.795;0.779;0.830;0.977;0.993;0.965;0.984;0.984;0.984;0.819;0.805;0.850;0.959;0.963;0.954;0.952;0.954;0.949;0.811;0.744;0.947;0.984;0.993;0.976;0.993;0.993;0.993;0.825;0.764;0.955;0.980;0.989;0.971;0.972;0.980;0.964;0.773;0.774;0.771;1.000;1.000;1.000;0.993;0.993;0.993;0.861;0.861;0.861;0.571;0.448;0.975;0.565;0.449;0.953;0.565;0.444;0.963;0.612;0.494;1.000;0.629;0.521;0.988;0.581;0.454;1.000;0.560;0.434;0.988;0.558;0.437;0.960;0.552;0.435;0.968;0.605;0.483;1.000;0.609;0.487;1.000;0.539;0.426;0.963;0.585;0.462;0.985;0.572;0.456;0.960;0.547;0.419;0.993;0.549;0.424;1.000;0.604;0.492;0.975;0.590;0.469;1.000;0.909;0.910;0.907;0.942;0.945;0.940;0.760;0.760;0.760;0.988;0.988;0.988;0.981;0.988;0.975;0.762;0.762;0.762;0.604;0.559;0.823;0.897;0.897;0.897;0.828;0.828;0.828;0.651;0.607;0.850;1.000;1.000;1.000;0.800;0.800;0.800;0.945;0.950;0.940;0.961;0.965;0.958;0.796;0.802;0.790;0.975;0.975;0.975;0.988;0.988;0.988;0.812;0.850;0.787
0.780;0.671;0.997;0.754;0.660;0.986;0.670;0.544;0.999;0.744;0.654;1.000;0.818;0.730;1.000;0.625;0.523;0.979;0.742;0.644;0.991;0.754;0.657;0.989;0.661;0.542;0.999;0.805;0.716;1.000;0.804;0.708;1.000;0.684;0.560;1.000;0.751;0.662;0.975;0.795;0.695;0.996;0.652;0.530;0.994;0.814;0.722;1.000;0.757;0.678;0.993;0.655;0.523;0.979;0.953;0.952;0.953;0.963;0.964;0.962;0.765;0.730;0.836;0.979;0.983;0.976;0.993;0.993;0.993;0.792;0.758;0.871;0.971;0.976;0.966;0.956;0.955;0.956;0.797;0.728;0.927;0.986;0.986;0.986;1.000;1.000;1.000;0.803;0.746;0.932;0.979;0.984;0.974;0.979;0.979;0.979;0.859;0.841;0.898;0.971;0.975;0.968;0.993;0.993;0.993;0.827;0.813;0.864;0.581;0.465;0.958;0.565;0.448;0.945;0.548;0.427;0.960;0.550;0.426;0.975;0.609;0.484;1.000;0.610;0.493;1.000;0.581;0.461;0.980;0.560;0.450;0.938;0.519;0.405;0.965;0.573;0.447;0.988;0.601;0.492;0.975;0.541;0.424;0.975;0.570;0.451;0.950;0.579;0.456;0.970;0.561;0.433;0.990;0.568;0.444;1.000;0.569;0.449;0.988;0.528;0.406;1.000;0.947;0.950;0.945;0.944;0.945;0.943;0.863;0.863;0.863;0.938;0.938;0.938;1.000;1.000;1.000;0.938;0.938;0.938;0.895;0.895;0.895;0.889;0.890;0.887;0.743;0.743;0.743;0.975;0.975;0.975;0.988;0.988;0.988;0.787;0.787;0.787;0.943;0.950;0.938;0.937;0.940;0.935;0.762;0.762;0.762;0.975;0.975;0.975;0.993;1.000;0.988;0.787;0.787;0.787
0.755;0.664;0.982;0.777;0.674;0.988;0.642;0.506;0.999;0.813;0.725;0.993;0.746;0.657;1.000;0.687;0.552;1.000;0.747;0.648;0.984;0.745;0.656;0.973;0.684;0.555;0.996;0.775;0.668;1.000;0.829;0.745;1.000;0.650;0.548;0.971;0.787;0.688;0.988;0.751;0.666;0.971;0.633;0.521;0.984;0.759;0.679;0.993;0.823;0.736;1.000;0.679;0.570;0.986;0.960;0.966;0.955;0.963;0.964;0.963;0.831;0.815;0.873;0.993;0.993;0.993;0.989;0.993;0.986;0.839;0.815;0.900;0.962;0.966;0.958;0.975;0.981;0.969;0.723;0.675;0.889;0.959;0.972;0.950;1.000;1.000;1.000;0.782;0.745;0.857;0.975;0.981;0.969;0.983;0.989;0.979;0.744;0.699;0.909;0.979;0.979;0.979;0.993;0.993;0.993;0.787;0.740;0.919;0.573;0.449;0.985;0.574;0.451;0.975;0.557;0.433;0.980;0.618;0.503;0.988;0.612;0.501;0.988;0.562;0.439;0.988;0.577;0.454;0.985;0.590;0.469;0.983;0.552;0.421;0.998;0.592;0.478;0.975;0.556;0.437;0.975;0.528;0.403;0.975;0.577;0.455;0.980;0.578;0.455;0.978;0.563;0.439;0.990;0.594;0.474;0.988;0.607;0.493;0.975;0.518;0.399;0.975;0.901;0.905;0.897;0.956;0.957;0.955;0.858;0.858;0.858;0.931;0.938;0.925;0.968;0.975;0.963;0.856;0.863;0.850;0.964;0.965;0.963;0.970;0.972;0.968;0.900;0.900;0.900;0.968;0.975;0.963;0.968;0.975;0.963;0.875;0.875;0.875;0.962;0.965;0.960;0.959;0.960;0.958;0.802;0.802;0.802;0.980;0.986;0.975;0.981;0.988;0.975;0.850;0.850;0.850
